task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_high_school_world_history,0,0.2814106648,2.05509e-05,-2.18219e-05,8.893e-07,3990090.630876786,,562271.5558024194,562271.5558024194,RL,True,False,True,13918.0,9687.0,14907.0,12956.0
mmlu_high_school_world_history,1,0.2950136325,-0.0002094258,2.707e-06,-2.7726e-06,,73882.155503804,,73882.155503804,SFT,False,True,False,9046.0,5093.0,14908.0,10460.0
mmlu_high_school_world_history,2,0.2034580472,0.0006092963,3.34471e-05,1.0067e-06,134581.4880172976,5979.592847323,496670.8121412013,5979.592847323,SFT,True,True,True,2744.0,2262.0,3428.0,2798.0
mmlu_high_school_world_history,3,0.2294175595,9.98982e-05,-1.26354e-05,4.3499e-06,820835.6328894093,,114945.8823144309,114945.8823144309,RL,True,False,True,10566.0,8959.0,13129.0,10648.0
mmlu_high_school_world_history,4,0.2127116804,0.0004042118,3.04441e-05,-3.8592e-06,202863.9426787077,6569.4110762355,,6569.4110762355,SFT,True,True,False,3060.0,2386.0,3811.0,3150.0
mmlu_high_school_world_history,5,0.3509226478,0.0002523558,-1.83769e-05,9.0358e-06,324938.0107210346,,55335.3641440508,55335.3641440508,RL,True,False,True,8084.0,7442.0,9807.0,8281.0
mmlu_high_school_world_history,7,0.2630500166,6.75325e-05,1.25751e-05,2.1465e-06,1214229.9708351416,15904.4364940755,232936.5290449098,15904.4364940755,SFT,True,True,True,5486.0,3808.0,7951.0,5705.0
mmlu_high_school_world_history,8,0.2103022643,8.6685e-05,-1.79291e-05,7.5923e-06,945953.2290721958,,65856.2729372706,65856.2729372706,RL,True,False,True,8619.0,7586.0,11366.0,8847.0
mmlu_high_school_world_history,9,0.2792661938,-0.0002696743,-9.827e-06,3.1936e-06,,,156560.9910522379,156560.9910522379,RL,False,False,True,11603.0,9642.0,13902.0,11670.0
mmlu_high_school_world_history,10,0.2439170844,-0.000393679,9.1797e-06,3.8916e-06,,21787.281090871,128481.6645252765,21787.281090871,SFT,False,True,True,6156.0,2964.0,13024.0,6558.0
